Date,Rate
11/7/2023,15627.75
11/8/2023,15670.97
11/9/2023,15707.15
11/10/2023,15727.25
11/13/2023,15771.47
11/14/2023,15791.57
11/15/2023,15777.5
11/16/2023,15580.51
11/17/2023,15672.98
11/20/2023,15581.52
11/21/2023,15496.09
11/22/2023,15513.18
11/23/2023,15661.92
11/24/2023,15670.97
11/27/2023,15664.93
11/28/2023,15604.64
11/29/2023,15527.25
11/30/2023,15460.92
12/1/2023,15561.42
12/4/2023,15601.62
12/5/2023,15523.23
12/6/2023,15581.52
12/7/2023,15581.52
12/8/2023,15613.68
12/11/2023,15577.5
12/12/2023,15692.07
12/13/2023,15709.16
12/14/2023,15707.15
12/15/2023,15570.47
12/18/2023,15580.51
12/19/2023,15593.58
12/20/2023,15583.53
12/21/2023,15589.56
12/22/2023,15610.67
12/27/2023,15566.44
12/28/2023,15491.07
12/29/2023,15493.08
1/2/2024,15516.19
1/3/2024,15550.36
1/4/2024,15572.48
1/5/2024,15602.63
1/8/2024,15595.59
1/9/2024,15599.61
1/10/2024,15595.59
1/11/2024,15645.84
1/12/2024,15635.79
1/15/2024,15636.8
1/16/2024,15632.77
1/17/2024,15669.96
1/18/2024,15717.19
1/19/2024,15708.15
1/22/2024,15706.14
1/23/2024,15705.14
1/24/2024,15734.28
1/25/2024,15797.59
1/26/2024,15845.83
1/29/2024,15908.15
1/30/2024,15904.13
1/31/2024,15874.98
2/1/2024,15882.01
2/2/2024,15853.88
2/5/2024,15766.44
2/6/2024,15783.52
2/7/2024,15812.67
2/12/2024,15763.42
2/13/2024,15690.06
2/15/2024,15662.92
2/16/2024,15684.03
2/19/2024,15732.27
2/20/2024,15708.15
2/21/2024,15737.3
2/22/2024,15736.29
2/23/2024,15708.15
2/26/2024,15666.94
2/27/2024,15713.17
2/28/2024,15733.27
2/29/2024,15751.36
3/1/2024,15793.58
3/4/2024,15774.48
3/5/2024,15801.61
3/6/2024,15834.78
3/7/2024,15801.61
3/8/2024,15736.29
3/13/2024,15681.01
3/14/2024,15653.88
3/15/2024,15659.91
3/18/2024,15702.12
3/19/2024,15750.36
3/20/2024,15790.56
3/21/2024,15805.64
3/22/2024,15740.31
3/25/2024,15851.86
3/26/2024,15873.98
3/27/2024,15875.99
3/28/2024,15932.26
4/1/2024,15952.36
4/2/2024,15988.55
4/3/2024,16013.67
4/4/2024,16002.61
4/5/2024,15986.53
4/16/2024,15952.36
4/17/2024,16256.88
4/18/2024,16321.2
4/19/2024,16257.89
4/22/2024,16361.4
4/23/2024,16305.12
4/24/2024,16325.22
4/25/2024,16241.81
4/26/2024,16289.04
4/29/2024,16303.11
4/30/2024,16330.25
5/2/2024,16357.38
5/3/2024,16283.01
5/6/2024,16174.47
5/7/2024,16105.13
5/8/2024,16134.27
5/13/2024,16161.41
5/14/2024,16165.42
5/15/2024,16211.66
5/16/2024,16150.35
5/17/2024,16023.72
5/20/2024,16057.89
5/21/2024,16059.9
5/22/2024,16104.12
5/27/2024,16074.98
5/28/2024,16144.32
5/29/2024,16175.48
5/30/2024,16240.8
5/31/2024,16334.26
6/3/2024,16332.25
6/4/2024,16306.13
6/5/2024,16301.1
6/6/2024,16363.41
6/7/2024,16360.4
6/10/2024,16299.09
6/11/2024,16371.45
6/12/2024,16376.48
6/13/2024,16378.49
6/14/2024,16367.43
6/19/2024,16455.87
6/20/2024,16449.84
6/21/2024,16502.1
6/24/2024,16540.29
6/25/2024,16513.15
6/26/2024,16460.9
6/27/2024,16517.17
6/28/2024,16503.1
7/1/2024,16475.97
7/2/2024,16436.78
7/3/2024,16465.92
7/4/2024,16468.94
7/5/2024,16422.71
7/8/2024,16393.56
7/9/2024,16346.33
7/10/2024,16362.41
7/11/2024,16337.28
7/12/2024,16281
7/15/2024,16234.77
7/16/2024,16254.87
7/17/2024,16284.01
7/18/2024,16209.65
7/19/2024,16240.8
7/22/2024,16280
7/23/2024,16309.14
7/24/2024,16285.02
7/25/2024,16305.12
7/26/2024,16349.34
7/29/2024,16375.47
7/30/2024,16367.43
7/31/2024,16401.6
8/1/2024,16375.47
8/2/2024,16324.22
8/5/2024,16315.17
8/6/2024,16234.77
8/7/2024,16263.92
8/8/2024,16180.5
8/9/2024,16031.76
8/12/2024,15993.57
8/13/2024,16042.82
8/14/2024,15964.42
8/15/2024,15769.45
8/16/2024,15765.43
8/19/2024,15794.58
8/20/2024,15668.95
8/21/2024,15557.4
8/22/2024,15533.28
8/23/2024,15656.9
8/26/2024,15631.77
8/27/2024,15456.9
8/28/2024,15586.55
8/29/2024,15553.38
8/30/2024,15486.05
9/2/2024,15550.36
9/3/2024,15613.68
9/4/2024,15634.78
9/5/2024,15567.45
9/6/2024,15487.05
9/9/2024,15448.86
9/10/2024,15523.23
9/11/2024,15524.24
9/12/2024,15492.08
9/13/2024,15498.1
9/17/2024,15482.02
9/18/2024,15414.69
9/19/2024,15426.75
9/20/2024,15363.43
9/23/2024,15175.5
9/24/2024,15266.95
9/25/2024,15261.93
9/26/2024,15167.46
9/27/2024,15246.85
9/30/2024,15213.69
10/1/2024,15219.72
10/2/2024,15280.02
10/3/2024,15323.24
10/4/2024,15470.97
10/7/2024,15572.48
10/8/2024,15758.4
10/9/2024,15749.35
10/10/2024,15685.03
10/11/2024,15736.29
10/14/2024,15687.05
10/15/2024,15658.91
10/16/2024,15632.77
10/17/2024,15613.68
10/18/2024,15593.58
10/21/2024,15543.33
10/22/2024,15542.33
10/23/2024,15637.8
10/24/2024,15698.1
10/25/2024,15670.97
10/28/2024,15707.15
10/29/2024,15807.65
10/30/2024,15838.8
10/31/2024,15810.66
11/1/2024,15783.52
11/4/2024,15801.61
11/5/2024,15829.75
11/6/2024,15844.83
11/7/2024,15919.2
11/8/2024,15845.83
11/11/2024,15749.35
11/12/2024,15755.39
11/13/2024,15849.85
11/14/2024,15860.91
11/15/2024,15952.36
11/18/2024,15967.44
11/19/2024,15927.24
11/20/2024,15895.08
11/21/2024,15937.29
11/22/2024,16021.71
11/25/2024,15990.56
11/26/2024,15943.32
11/28/2024,16009.65
11/29/2024,15943.32
12/2/2024,15935.28
12/3/2024,15984.52
12/4/2024,16029.75
12/5/2024,16036.78
12/6/2024,15971.46
12/9/2024,15927.24
12/10/2024,15940.31
12/11/2024,15953.37
12/12/2024,15984.52
12/13/2024,16018.69
12/16/2024,16066.93
12/17/2024,16099.09
12/18/2024,16130.25
12/19/2024,16180.5
12/20/2024,16358.39
12/23/2024,16351.35
12/24/2024,16239.8
12/27/2024,16289.04
12/30/2024,16332.25
12/31/2024,16242.81
1/2/2025,16237.78
1/3/2025,16317.18
1/6/2025,16298.08
1/7/2025,16273.97
1/8/2025,16249.84
1/9/2025,16282
1/10/2025,16319.19
1/13/2025,16274.97
1/14/2025,16362.41
1/15/2025,16346.33
1/16/2025,16392.56
1/17/2025,16459.89
1/20/2025,16454.87
1/21/2025,16453.86
1/22/2025,16412.65
1/23/2025,16408.63
1/24/2025,16357.38
1/30/2025,16281
1/31/2025,16340.3
2/3/2025,16393.56
2/4/2025,16535.26
2/5/2025,16446.83
2/6/2025,16389.54
2/7/2025,16411.65
2/10/2025,16406.63
2/11/2025,16431.75
2/12/2025,16461.9
2/13/2025,16445.82
2/14/2025,16446.83
2/17/2025,16366.42
2/18/2025,16289.04
2/19/2025,16356.38
2/20/2025,16438.78
2/21/2025,16425.72
2/24/2025,16381.5
2/25/2025,16384.51
2/26/2025,16397.58
2/27/2025,16468.94
2/28/2025,16513.15
3/3/2025,16657.88
3/4/2025,16588.53
3/5/2025,16525.22
3/6/2025,16452.85
3/7/2025,16396.58
3/10/2025,16417.68
3/11/2025,16407.63
3/12/2025,16512.15
3/13/2025,16535.26
3/14/2025,16510.14
3/17/2025,16473.96
3/18/2025,16460.9
3/19/2025,16514.16
3/20/2025,16610.64
3/21/2025,16563.4
3/24/2025,16583.51
3/25/2025,16643.81
3/26/2025,16705.11
3/27/2025,16670.94
4/8/2025,16648.83
4/9/2025,16933.24
4/10/2025,17027.72
4/11/2025,16862.9
4/14/2025,16889.03
4/15/2025,16856.87
4/16/2025,16899.08
4/17/2025,16929.22
4/21/2025,16917.17
4/22/2025,16892.04
4/23/2025,16946.31
4/24/2025,16964.4
4/25/2025,16968.42
4/28/2025,16913.15
4/29/2025,16946.31
4/30/2025,16870.94
5/2/2025,16762.4
5/5/2025,16575.47
5/6/2025,16503.1
5/7/2025,16554.36
5/8/2025,16615.67
5/9/2025,16579.49
5/14/2025,16614.66
5/15/2025,16650.84
5/16/2025,16617.67
5/19/2025,16506.12
5/20/2025,16537.28
5/21/2025,16488.03
5/22/2025,16495.06
5/23/2025,16394.56
5/26/2025,16370.44
5/27/2025,16288.03
5/28/2025,16336.27
6/2/2025,16381.5
6/3/2025,16378.49
6/4/2025,16369.44
6/5/2025,16386.53
6/10/2025,16358.39
6/11/2025,16357.38
6/12/2025,16346.33
6/13/2025,16318.18
6/16/2025,16374.47
6/17/2025,16377.48
6/18/2025,16362.41
6/19/2025,16400.6
6/20/2025,16459.89
6/23/2025,16480.99
6/24/2025,16566.42
6/25/2025,16451.85
6/26/2025,16373.46
6/30/2025,16314.17
